key,zh-CN,zh-TW,en-US,fr-FR,ja-JP,ko-KR,ru-RU,es-ES,de-DE,pt-PT,id-ID,ar-SA
AI Canvas,AI 画布,AI 畫布,AI Canvas,Canevas IA,AIキャンバス,AI 캔버스,ИИ-холст,Lienzo IA,KI-Canvas,Tela IA,Kanvas AI,لوحة الذكاء الاصطناعي
Code,编码,編碼,Code,Code,コード,코드,Код,Código,Code,Código,Kode,الرمز
Path,访问路径,訪問路徑,Path,Chemin,パス,경로,Путь,Ruta,Pfad,Caminho,Jalur,المسار
Enable,启用,啟用,Enable,Activer,有効,활성화,Включить,Habilitar,Aktivieren,Ativar,Aktifkan,تفعيل
Disable,禁用,禁用,Disable,Désactiver,無効,비활성화,Отключить,Deshabilitar,Deaktivieren,Desativar,Nonaktifkan,تعطيل
ai-canvas.model_not_found,未找到 Erupt 模型,未找到 Erupt 模型,Erupt model not found,Modèle Erupt introuvable,Eruptモデルが見つかりません,Erupt 모델을 찾을 수 없습니다,Модель Erupt не найдена,Modelo Erupt no encontrado,Erupt-Modell nicht gefunden,Modelo Erupt não encontrado,Model Erupt tidak ditemukan,لم يتم العثور على نموذج Erupt
ai-canvas.not_generated,页面尚未生成,頁面尚未生成,The page has not been generated yet,La page n'a pas encore été générée,ページはまだ生成されていません,페이지가 아직 생성되지 않았습니다,Страница ещё не сгенерирована,La página aún no se ha generado,Die Seite wurde noch nicht generiert,A página ainda não foi gerada,Halaman belum dibuat,لم يتم توليد الصفحة بعد
ai-canvas.disabled,该视图已被禁用,該視圖已被禁用,This view is disabled,Cette vue est désactivée,このビューは無効になっています,이 뷰는 비활성화되었습니다,Это представление отключено,Esta vista está deshabilitada,Diese Ansicht ist deaktiviert,Esta vista está desativada,Tampilan ini dinonaktifkan,هذا العرض معطل
ai-canvas.not_published,页面尚未发布,頁面尚未發布,The page has not been published yet,La page n'a pas encore été publiée,ページはまだ公開されていません,페이지가 아직 게시되지 않았습니다,Страница ещё не опубликована,La página aún no se ha publicado,Die Seite wurde noch nicht veröffentlicht,A página ainda não foi publicada,Halaman belum diterbitkan,لم يتم نشر الصفحة بعد
ai-canvas.model_not_configured,画布尚未绑定数据模型,畫布尚未綁定數據模型,The canvas has no data model bound,Aucun modèle de données n'est lié au canevas,キャンバスにデータモデルがバインドされていません,캔버스에 바인딩된 데이터 모델이 없습니다,К холсту не привязана модель данных,El lienzo no tiene ningún modelo de datos vinculado,Dem Canvas ist kein Datenmodell zugeordnet,A tela não tem nenhum modelo de dados vinculado,Kanvas belum memiliki model data yang terikat,لم يتم ربط أي نموذج بيانات باللوحة
Designer,设计器,設計器,Designer,Concepteur,デザイナー,디자이너,Дизайнер,Diseñador,Designer,Designer,Desainer,المصمم
AI Canvas Code,AI 画布编码,AI 畫布編碼,AI Canvas Code,Code du canevas IA,AIキャンバスコード,AI 캔버스 코드,Код ИИ-холста,Código del lienzo IA,KI-Canvas-Code,Código da tela IA,Kode kanvas AI,رمز لوحة الذكاء الاصطناعي
Send to Menu,发送到菜单,發送到菜單,Send to Menu,Envoyer au menu,メニューへ送信,메뉴로 보내기,Отправить в меню,Enviar al menú,An Menü senden,Enviar para o menu,Kirim ke menu,إرسال إلى القائمة
ai-canvas.menu_exists,该页面已发布到菜单,該頁面已發布到菜單,This page has already been published to the menu,Cette page est déjà publiée dans le menu,このページはすでにメニューに公開されています,이 페이지는 이미 메뉴에 게시되었습니다,Эта страница уже опубликована в меню,Esta página ya se publicó en el menú,Diese Seite wurde bereits im Menü veröffentlicht,Esta página já foi publicada no menu,Halaman ini sudah diterbitkan ke menu,تم نشر هذه الصفحة بالفعل في القائمة
